"4341","2019/11/29 11:00:00","2019/10/12 11:00:00.378018","450"
"4342","2019/11/30 11:00:00","2019/10/12 11:00:00.378018","450"
"4343","2019/12/1 11:00:00","2019/10/12 11:00:00.378019","1110"
"4344","2019/12/2 11:00:00","2019/10/12 11:00:00.378021","1110"
"4345","2019/12/13 11:00:00","2019/10/12 11:00:00.378022","1110"
"4346","2019/12/3 11:00:00","2019/10/12 11:00:00.378023","1110"
"4347","2019/12/8 11:00:00","2019/10/12 11:00:00.378023","1110"
"4348","2019/12/20 11:00:00","2019/10/12 11:00:00.378024","1110"
"4349","2019/11/28 11:00:00","2019/10/12 11:00:00.378025","450"
"4350","2019/12/12 11:00:00","2019/10/12 11:00:00.378025","1110"
"4351","2019/12/21 11:00:00","2019/10/12 11:00:00.378026","1110"
"4352","2019/11/25 11:00:00","2019/10/12 11:00:00.378027","450"
"4353","2019/12/5 11:00:00","2019/10/12 11:00:00.378028","1110"
"4354","2019/12/24 11:00:00","2019/10/12 11:00:00.378028","1110"
"4355","2019/11/26 11:00:00","2019/10/12 11:00:00.378029","450"
"4356","2019/11/27 11:00:00","2019/10/12 11:00:00.37803","450"
"4357","2019/10/14 12:00:00","2019/10/12 12:00:00.18487","560"
"4358","2019/10/20 12:00:00","2019/10/12 12:00:00.184873","410"
"4359","2019/11/1 12:00:00","2019/10/12 12:00:00.184874","450"
"4360","2019/11/7 12:00:00","2019/10/12 12:00:00.184876","450"
"4361","2019/10/24 12:00:00","2019/10/12 12:00:00.184878","410"
"4362","2019/10/26 12:00:00","2019/10/12 12:00:00.184881","410"
"4363","2019/11/8 12:00:00","2019/10/12 12:00:00.184882","450"
"4364","2019/10/17 12:00:00","2019/10/12 12:00:00.184883","410"
"4365","2019/11/2 12:00:00","2019/10/12 12:00:00.184884","450"
"4366","2019/11/4 12:00:00","2019/10/12 12:00:00.184887","450"
"4367","2019/11/6 12:00:00","2019/10/12 12:00:00.184888","450"
"4368","2019/10/12 12:00:00","2019/10/12 12:00:00.184889","790"
"4369","2019/10/16 12:00:00","2019/10/12 12:00:00.184891","450"
"4370","2019/10/23 12:00:00","2019/10/12 12:00:00.184892","410"
"4371","2019/10/28 12:00:00","2019/10/12 12:00:00.184893","450"
"4372","2019/10/19 12:00:00","2019/10/12 12:00:00.184895","450"
"4373","2019/10/21 12:00:00","2019/10/12 12:00:00.184896","410"
"4374","2019/10/25 12:00:00","2019/10/12 12:00:00.184902","410"
"4375","2019/11/3 12:00:00","2019/10/12 12:00:00.184903","450"
"4376","2019/10/13 12:00:00","2019/10/12 12:00:00.184904","560"
"4377","2019/10/15 12:00:00","2019/10/12 12:00:00.184905","410"
"4378","2019/10/18 12:00:00","2019/10/12 12:00:00.184907","410"
"4379","2019/10/22 12:00:00","2019/10/12 12:00:00.184908","410"
"4380","2019/10/27 12:00:00","2019/10/12 12:00:00.184909","560"
"4381","2019/10/30 12:00:00","2019/10/12 12:00:00.18491","450"
"4382","2019/10/31 12:00:00","2019/10/12 12:00:00.184911","450"
"4383","2019/11/9 12:00:00","2019/10/12 12:00:00.184912","450"
"4384","2019/11/10 12:00:00","2019/10/12 12:00:00.184913","450"
"4385","2019/10/29 12:00:00","2019/10/12 12:00:00.184914","450"
"4386","2019/11/5 12:00:00","2019/10/12 12:00:00.184915","450"
"4387","2019/12/21 12:00:00","2019/10/12 12:00:00.375602","1110"
"4388","2019/12/5 12:00:00","2019/10/12 12:00:00.375605","1110"
"4389","2019/12/9 12:00:00","2019/10/12 12:00:00.375607","1110"
"4390","2019/12/15 12:00:00","2019/10/12 12:00:00.375609","1110"
"4391","2019/12/18 12:00:00","2019/10/12 12:00:00.375611","1110"
"4392","2019/12/19 12:00:00","2019/10/12 12:00:00.375613","1110"
"4393","2019/12/8 12:00:00","2019/10/12 12:00:00.375614","1110"
"4394","2019/12/10 12:00:00","2019/10/12 12:00:00.375616","1110"
"4395","2019/12/22 12:00:00","2019/10/12 12:00:00.375617","1110"
"4396","2019/11/29 12:00:00","2019/10/12 12:00:00.37562","450"
"4397","2019/12/1 12:00:00","2019/10/12 12:00:00.375621","1110"
"4398","2019/12/7 12:00:00","2019/10/12 12:00:00.375623","1110"
"4399","2019/12/20 12:00:00","2019/10/12 12:00:00.375624","1110"
"4400","2019/11/26 12:00:00","2019/10/12 12:00:00.375626","450"
"4401","2019/12/14 12:00:00","2019/10/12 12:00:00.375627","1110"
"4402","2019/11/30 12:00:00","2019/10/12 12:00:00.375629","450"
"4403","2019/11/28 12:00:00","2019/10/12 12:00:00.37563","450"
"4404","2019/12/11 12:00:00","2019/10/12 12:00:00.375633","1110"
"4405","2019/12/24 12:00:00","2019/10/12 12:00:00.375634","1110"
"4406","2019/12/16 12:00:00","2019/10/12 12:00:00.375636","1110"
"4407","2019/12/23 12:00:00","2019/10/12 12:00:00.375637","1110"
"4408","2019/11/27 12:00:00","2019/10/12 12:00:00.375639","450"
"4409","2019/12/2 12:00:00","2019/10/12 12:00:00.37564","1110"
"4410","2019/12/3 12:00:00","2019/10/12 12:00:00.375641","1110"
"4411","2019/12/12 12:00:00","2019/10/12 12:00:00.375643","1110"
"4412","2019/12/13 12:00:00","2019/10/12 12:00:00.375644","1110"
"4413","2019/11/25 12:00:00","2019/10/12 12:00:00.375646","450"
"4414","2019/12/4 12:00:00","2019/10/12 12:00:00.375647","1110"
"4415","2019/12/6 12:00:00","2019/10/12 12:00:00.375648","1110"
"4416","2019/12/17 12:00:00","2019/10/12 12:00:00.37565","1110"
"4417","2019/10/22 13:00:00","2019/10/12 13:00:00.189655","410"
"4418","2019/10/23 13:00:00","2019/10/12 13:00:00.189657","410"
"4419","2019/10/29 13:00:00","2019/10/12 13:00:00.189658","450"
"4420","2019/11/7 13:00:00","2019/10/12 13:00:00.189659","450"
"4421","2019/11/10 13:00:00","2019/10/12 13:00:00.18966","450"
"4422","2019/10/17 13:00:00","2019/10/12 13:00:00.189661","410"
"4423","2019/10/24 13:00:00","2019/10/12 13:00:00.189662","410"
"4424","2019/11/2 13:00:00","2019/10/12 13:00:00.189663","450"
"4425","2019/11/4 13:00:00","2019/10/12 13:00:00.189664","450"
"4426","2019/11/1 13:00:00","2019/10/12 13:00:00.189666","450"
"4427","2019/10/12 13:00:00","2019/10/12 13:00:00.189667","790"
"4428","2019/10/14 13:00:00","2019/10/12 13:00:00.189667","560"
"4429","2019/10/18 13:00:00","2019/10/12 13:00:00.189668","410"
"4430","2019/10/27 13:00:00","2019/10/12 13:00:00.189669","560"
"4431","2019/10/13 13:00:00","2019/10/12 13:00:00.18967","560"
"4432","2019/10/20 13:00:00","2019/10/12 13:00:00.189671","410"
"4433","2019/11/5 13:00:00","2019/10/12 13:00:00.189671","450"
"4434","2019/10/21 13:00:00","2019/10/12 13:00:00.189675","410"
"4435","2019/10/26 13:00:00","2019/10/12 13:00:00.189676","410"
"4436","2019/11/9 13:00:00","2019/10/12 13:00:00.189676","450"
"4437","2019/10/19 13:00:00","2019/10/12 13:00:00.189677","450"
"4438","2019/10/30 13:00:00","2019/10/12 13:00:00.189678","450"
"4439","2019/11/3 13:00:00","2019/10/12 13:00:00.189679","450"
"4440","2019/10/31 13:00:00","2019/10/12 13:00:00.189679","450"
"4441","2019/11/6 13:00:00","2019/10/12 13:00:00.18968","450"
"4442","2019/11/8 13:00:00","2019/10/12 13:00:00.189681","450"
"4443","2019/10/15 13:00:00","2019/10/12 13:00:00.189682","410"
"4444","2019/10/16 13:00:00","2019/10/12 13:00:00.189682","450"
"4445","2019/10/25 13:00:00","2019/10/12 13:00:00.189683","410"
"4446","2019/10/28 13:00:00","2019/10/12 13:00:00.189684","450"
"4447","2019/12/1 13:00:00","2019/10/12 13:00:00.308939","1110"
"4448","2019/12/3 13:00:00","2019/10/12 13:00:00.30894","1110"
"4449","2019/12/10 13:00:00","2019/10/12 13:00:00.308942","1110"
"4450","2019/12/15 13:00:00","2019/10/12 13:00:00.308943","1110"
"4451","2019/12/21 13:00:00","2019/10/12 13:00:00.308944","1110"
"4452","2019/11/27 13:00:00","2019/10/12 13:00:00.308945","450"
"4453","2019/11/30 13:00:00","2019/10/12 13:00:00.308946","450"
"4454","2019/12/2 13:00:00","2019/10/12 13:00:00.308946","1110"
"4455","2019/12/6 13:00:00","2019/10/12 13:00:00.308947","1110"
"4456","2019/12/7 13:00:00","2019/10/12 13:00:00.308948","1110"
"4457","2019/12/8 13:00:00","2019/10/12 13:00:00.308949","1110"
"4458","2019/12/18 13:00:00","2019/10/12 13:00:00.30895","1110"
"4459","2019/12/24 13:00:00","2019/10/12 13:00:00.308951","1110"
"4460","2019/12/9 13:00:00","2019/10/12 13:00:00.308951","1110"
"4461","2019/12/11 13:00:00","2019/10/12 13:00:00.308952","1110"
"4462","2019/12/14 13:00:00","2019/10/12 13:00:00.308953","1110"
"4463","2019/12/17 13:00:00","2019/10/12 13:00:00.308954","1110"
"4464","2019/12/13 13:00:00","2019/10/12 13:00:00.308955","1110"
"4465","2019/12/20 13:00:00","2019/10/12 13:00:00.308956","1110"
"4466","2019/12/22 13:00:00","2019/10/12 13:00:00.308957","1110"
"4467","2019/11/26 13:00:00","2019/10/12 13:00:00.308958","450"
"4468","2019/12/16 13:00:00","2019/10/12 13:00:00.308958","1110"
"4469","2019/11/28 13:00:00","2019/10/12 13:00:00.308959","450"
"4470","2019/11/29 13:00:00","2019/10/12 13:00:00.30896","450"
"4471","2019/12/4 13:00:00","2019/10/12 13:00:00.308961","1110"
"4472","2019/12/5 13:00:00","2019/10/12 13:00:00.308961","1110"
"4473","2019/12/19 13:00:00","2019/10/12 13:00:00.308962","1110"
"4474","2019/12/23 13:00:00","2019/10/12 13:00:00.308963","1110"
"4475","2019/11/25 13:00:00","2019/10/12 13:00:00.308964","450"
"4476","2019/12/12 13:00:00","2019/10/12 13:00:00.308964","1110"
"4477","2019/11/5 14:00:00","2019/10/12 14:00:00.131428","450"
"4478","2019/11/10 14:00:00","2019/10/12 14:00:00.131429","450"
"4479","2019/10/18 14:00:00","2019/10/12 14:00:00.131431","410"
"4480","2019/10/30 14:00:00","2019/10/12 14:00:00.131432","450"
"4481","2019/11/2 14:00:00","2019/10/12 14:00:00.131433","450"
"4482","2019/11/7 14:00:00","2019/10/12 14:00:00.131435","450"
"4483","2019/10/17 14:00:00","2019/10/12 14:00:00.131435","410"
"4484","2019/10/19 14:00:00","2019/10/12 14:00:00.131436","450"
"4485","2019/10/22 14:00:00","2019/10/12 14:00:00.131437","410"
"4486","2019/10/24 14:00:00","2019/10/12 14:00:00.131438","410"
"4487","2019/11/6 14:00:00","2019/10/12 14:00:00.131439","450"
"4488","2019/10/15 14:00:00","2019/10/12 14:00:00.13144","450"
"4489","2019/10/20 14:00:00","2019/10/12 14:00:00.131441","410"
"4490","2019/10/25 14:00:00","2019/10/12 14:00:00.131441","410"
"4491","2019/10/31 14:00:00","2019/10/12 14:00:00.131442","450"
"4492","2019/10/12 14:00:00","2019/10/12 14:00:00.131443","790"
"4493","2019/10/21 14:00:00","2019/10/12 14:00:00.131444","410"
"4494","2019/10/29 14:00:00","2019/10/12 14:00:00.131447","450"
"4495","2019/10/28 14:00:00","2019/10/12 14:00:00.131448","450"
"4496","2019/11/8 14:00:00","2019/10/12 14:00:00.131449","450"
"4497","2019/10/23 14:00:00","2019/10/12 14:00:00.131449","410"
"4498","2019/10/27 14:00:00","2019/10/12 14:00:00.13145","560"
"4499","2019/11/4 14:00:00","2019/10/12 14:00:00.131451","450"
"4500","2019/11/9 14:00:00","2019/10/12 14:00:00.131451","450"
"4501","2019/11/1 14:00:00","2019/10/12 14:00:00.131452","450"
"4502","2019/11/3 14:00:00","2019/10/12 14:00:00.131453","450"
"4503","2019/10/13 14:00:00","2019/10/12 14:00:00.131454","560"
"4504","2019/10/14 14:00:00","2019/10/12 14:00:00.131454","560"
"4505","2019/10/16 14:00:00","2019/10/12 14:00:00.131455","410"
"4506","2019/10/26 14:00:00","2019/10/12 14:00:00.131456","410"
"4507","2019/11/28 14:00:00","2019/10/12 14:00:00.297061","450"
"4508","2019/12/2 14:00:00","2019/10/12 14:00:00.297062","1110"
"4509","2019/12/5 14:00:00","2019/10/12 14:00:00.297063","1110"
"4510","2019/11/29 14:00:00","2019/10/12 14:00:00.297064","450"
"4511","2019/11/30 14:00:00","2019/10/12 14:00:00.297065","450"
"4512","2019/12/6 14:00:00","2019/10/12 14:00:00.297066","1110"
"4513","2019/12/21 14:00:00","2019/10/12 14:00:00.297067","1110"
"4514","2019/12/24 14:00:00","2019/10/12 14:00:00.297068","1110"
"4515","2019/12/22 14:00:00","2019/10/12 14:00:00.297069","1110"
"4516","2019/11/26 14:00:00","2019/10/12 14:00:00.29707","450"
"4517","2019/12/4 14:00:00","2019/10/12 14:00:00.297071","1110"
"4518","2019/12/8 14:00:00","2019/10/12 14:00:00.297072","1110"
"4519","2019/12/15 14:00:00","2019/10/12 14:00:00.297073","1110"
"4520","2019/12/19 14:00:00","2019/10/12 14:00:00.297074","1110"
"4521","2019/12/20 14:00:00","2019/10/12 14:00:00.297074","1110"
"4522","2019/11/25 14:00:00","2019/10/12 14:00:00.297075","450"
"4523","2019/12/11 14:00:00","2019/10/12 14:00:00.297076","1110"
"4524","2019/12/12 14:00:00","2019/10/12 14:00:00.297078","1110"
"4525","2019/12/16 14:00:00","2019/10/12 14:00:00.297079","1110"
"4526","2019/11/27 14:00:00","2019/10/12 14:00:00.29708","450"
"4527","2019/12/13 14:00:00","2019/10/12 14:00:00.29708","1110"
"4528","2019/12/3 14:00:00","2019/10/12 14:00:00.297081","1110"
"4529","2019/12/7 14:00:00","2019/10/12 14:00:00.297082","1110"
"4530","2019/12/18 14:00:00","2019/10/12 14:00:00.297083","1110"
"4531","2019/12/1 14:00:00","2019/10/12 14:00:00.297083","1110"
"4532","2019/12/9 14:00:00","2019/10/12 14:00:00.297084","1110"
"4533","2019/12/10 14:00:00","2019/10/12 14:00:00.297085","1110"
"4534","2019/12/14 14:00:00","2019/10/12 14:00:00.297086","1110"
"4535","2019/12/17 14:00:00","2019/10/12 14:00:00.297086","1110"
"4536","2019/12/23 14:00:00","2019/10/12 14:00:00.297087","1110"
"4537","2019/11/9 15:00:00","2019/10/12 15:00:00.206379","450"
"4538","2019/10/30 15:00:00","2019/10/12 15:00:00.206381","450"
"4539","2019/10/23 15:00:00","2019/10/12 15:00:00.206382","410"
"4540","2019/10/26 15:00:00","2019/10/12 15:00:00.206383","410"
"4541","2019/10/31 15:00:00","2019/10/12 15:00:00.206384","450"
"4542","2019/11/4 15:00:00","2019/10/12 15:00:00.206386","450"
"4543","2019/10/20 15:00:00","2019/10/12 15:00:00.206387","410"
"4544","2019/10/22 15:00:00","2019/10/12 15:00:00.206387","410"
"4545","2019/10/24 15:00:00","2019/10/12 15:00:00.206388","410"
"4546","2019/10/25 15:00:00","2019/10/12 15:00:00.20639","410"
"4547","2019/10/28 15:00:00","2019/10/12 15:00:00.20639","450"
"4548","2019/11/3 15:00:00","2019/10/12 15:00:00.206391","450"
"4549","2019/10/16 15:00:00","2019/10/12 15:00:00.206392","410"
"4550","2019/10/21 15:00:00","2019/10/12 15:00:00.206393","410"
"4551","2019/10/27 15:00:00","2019/10/12 15:00:00.206394","560"
"4552","2019/11/6 15:00:00","2019/10/12 15:00:00.206394","450"
"4553","2019/11/7 15:00:00","2019/10/12 15:00:00.206395","450"
"4554","2019/10/19 15:00:00","2019/10/12 15:00:00.206399","450"
"4555","2019/10/17 15:00:00","2019/10/12 15:00:00.206399","410"
"4556","2019/11/2 15:00:00","2019/10/12 15:00:00.2064","450"
"4557","2019/10/14 15:00:00","2019/10/12 15:00:00.206401","560"
"4558","2019/10/15 15:00:00","2019/10/12 15:00:00.206402","450"
"4559","2019/11/8 15:00:00","2019/10/12 15:00:00.206403","450"
"4560","2019/10/13 15:00:00","2019/10/12 15:00:00.206403","680"
"4561","2019/11/10 15:00:00","2019/10/12 15:00:00.206404","450"
"4562","2019/11/1 15:00:00","2019/10/12 15:00:00.206405","450"
"4563","2019/10/18 15:00:00","2019/10/12 15:00:00.206406","410"
"4564","2019/10/29 15:00:00","2019/10/12 15:00:00.206406","450"
"4565","2019/11/5 15:00:00","2019/10/12 15:00:00.206407","450"
"4566","2019/10/12 15:00:00","2019/10/12 15:00:00.206408","790"
"4567","2019/12/5 15:00:00","2019/10/12 15:00:00.355815","1110"
"4568","2019/12/7 15:00:00","2019/10/12 15:00:00.355817","1110"
"4569","2019/12/1 15:00:00","2019/10/12 15:00:00.355818","1110"
"4570","2019/12/4 15:00:00","2019/10/12 15:00:00.35582","1110"
"4571","2019/12/19 15:00:00","2019/10/12 15:00:00.355821","1110"
"4572","2019/12/23 15:00:00","2019/10/12 15:00:00.355822","1110"
"4573","2019/12/24 15:00:00","2019/10/12 15:00:00.355823","1110"
"4574","2019/11/25 15:00:00","2019/10/12 15:00:00.355824","450"
"4575","2019/11/28 15:00:00","2019/10/12 15:00:00.355824","450"
"4576","2019/12/6 15:00:00","2019/10/12 15:00:00.355826","1110"
"4577","2019/12/17 15:00:00","2019/10/12 15:00:00.355827","1110"
"4578","2019/12/13 15:00:00","2019/10/12 15:00:00.355828","1110"
"4579","2019/12/18 15:00:00","2019/10/12 15:00:00.355829","1110"
"4580","2019/11/26 15:00:00","2019/10/12 15:00:00.35583","450"
"4581","2019/11/27 15:00:00","2019/10/12 15:00:00.35583","450"
"4582","2019/12/2 15:00:00","2019/10/12 15:00:00.355839","1110"
"4583","2019/12/8 15:00:00","2019/10/12 15:00:00.35584","1110"
"4584","2019/12/9 15:00:00","2019/10/12 15:00:00.355845","1110"
"4585","2019/11/30 15:00:00","2019/10/12 15:00:00.355845","450"
"4586","2019/12/11 15:00:00","2019/10/12 15:00:00.355846","1110"
"4587","2019/12/15 15:00:00","2019/10/12 15:00:00.355847","1110"
"4588","2019/12/14 15:00:00","2019/10/12 15:00:00.355848","1110"
"4589","2019/12/10 15:00:00","2019/10/12 15:00:00.355848","1110"
"4590","2019/12/16 15:00:00","2019/10/12 15:00:00.355849","1110"
"4591","2019/12/22 15:00:00","2019/10/12 15:00:00.35585","1110"
"4592","2019/11/29 15:00:00","2019/10/12 15:00:00.355851","450"
"4593","2019/12/3 15:00:00","2019/10/12 15:00:00.355852","1110"
"4594","2019/12/12 15:00:00","2019/10/12 15:00:00.355852","1110"
"4595","2019/12/20 15:00:00","2019/10/12 15:00:00.355853","1110"
"4596","2019/12/21 15:00:00","2019/10/12 15:00:00.355854","1110"
"4597","2019/10/22 16:00:00","2019/10/12 16:00:00.219154","410"
"4598","2019/10/24 16:00:00","2019/10/12 16:00:00.219156","410"
"4599","2019/11/9 16:00:00","2019/10/12 16:00:00.219157","450"
"4600","2019/10/19 16:00:00","2019/10/12 16:00:00.219158","450"
"4601","2019/10/21 16:00:00","2019/10/12 16:00:00.219159","410"
"4602","2019/11/2 16:00:00","2019/10/12 16:00:00.219161","450"
"4603","2019/11/7 16:00:00","2019/10/12 16:00:00.219161","450"
"4604","2019/10/23 16:00:00","2019/10/12 16:00:00.219162","410"
"4605","2019/10/25 16:00:00","2019/10/12 16:00:00.219163","410"
"4606","2019/11/3 16:00:00","2019/10/12 16:00:00.219164","450"
"4607","2019/10/30 16:00:00","2019/10/12 16:00:00.219165","450"
"4608","2019/10/12 16:00:00","2019/10/12 16:00:00.219166","790"
"4609","2019/10/13 16:00:00","2019/10/12 16:00:00.219167","680"
"4610","2019/10/18 16:00:00","2019/10/12 16:00:00.219168","410"
"4611","2019/10/29 16:00:00","2019/10/12 16:00:00.219168","450"
"4612","2019/11/8 16:00:00","2019/10/12 16:00:00.219169","450"
"4613","2019/11/10 16:00:00","2019/10/12 16:00:00.21917","450"
"4614","2019/10/14 16:00:00","2019/10/12 16:00:00.219173","560"
"4615","2019/10/26 16:00:00","2019/10/12 16:00:00.219174","410"
"4616","2019/10/27 16:00:00","2019/10/12 16:00:00.219175","560"
"4617","2019/11/4 16:00:00","2019/10/12 16:00:00.219176","450"
"4618","2019/10/15 16:00:00","2019/10/12 16:00:00.219176","450"
"4619","2019/10/17 16:00:00","2019/10/12 16:00:00.219177","410"
"4620","2019/10/20 16:00:00","2019/10/12 16:00:00.219178","410"
"4621","2019/10/28 16:00:00","2019/10/12 16:00:00.219179","450"
"4622","2019/11/1 16:00:00","2019/10/12 16:00:00.219179","450"
"4623","2019/11/6 16:00:00","2019/10/12 16:00:00.21918","450"
"4624","2019/10/16 16:00:00","2019/10/12 16:00:00.219181","450"
"4625","2019/10/31 16:00:00","2019/10/12 16:00:00.219181","450"
"4626","2019/11/5 16:00:00","2019/10/12 16:00:00.219182","450"
"4627","2019/12/3 16:00:00","2019/10/12 16:00:00.332662","1110"
"4628","2019/12/4 16:00:00","2019/10/12 16:00:00.332663","1110"
"4629","2019/12/10 16:00:00","2019/10/12 16:00:00.332664","1110"
"4630","2019/11/28 16:00:00","2019/10/12 16:00:00.332665","450"
"4631","2019/12/12 16:00:00","2019/10/12 16:00:00.332666","1110"
"4632","2019/12/18 16:00:00","2019/10/12 16:00:00.332667","1110"
"4633","2019/11/27 16:00:00","2019/10/12 16:00:00.332668","450"
"4634","2019/12/8 16:00:00","2019/10/12 16:00:00.332669","1110"
"4635","2019/12/16 16:00:00","2019/10/12 16:00:00.33267","1110"
"4636","2019/12/24 16:00:00","2019/10/12 16:00:00.332671","1110"
"4637","2019/12/7 16:00:00","2019/10/12 16:00:00.332672","1110"
"4638","2019/12/19 16:00:00","2019/10/12 16:00:00.332673","1110"
"4639","2019/12/20 16:00:00","2019/10/12 16:00:00.332673","1110"
"4640","2019/12/2 16:00:00","2019/10/12 16:00:00.332674","1110"
"4641","2019/12/5 16:00:00","2019/10/12 16:00:00.332675","1110"
"4642","2019/12/9 16:00:00","2019/10/12 16:00:00.332676","1110"
"4643","2019/12/17 16:00:00","2019/10/12 16:00:00.332676","1110"
"4644","2019/12/21 16:00:00","2019/10/12 16:00:00.332678","1110"
"4645","2019/12/23 16:00:00","2019/10/12 16:00:00.332679","1110"
"4646","2019/11/29 16:00:00","2019/10/12 16:00:00.33268","450"
"4647","2019/12/6 16:00:00","2019/10/12 16:00:00.332681","1110"
"4648","2019/12/11 16:00:00","2019/10/12 16:00:00.332681","1110"
"4649","2019/12/13 16:00:00","2019/10/12 16:00:00.332682","1110"
"4650","2019/12/14 16:00:00","2019/10/12 16:00:00.332683","1110"
"4651","2019/12/22 16:00:00","2019/10/12 16:00:00.332683","1110"
"4652","2019/11/25 16:00:00","2019/10/12 16:00:00.332684","450"
"4653","2019/11/26 16:00:00","2019/10/12 16:00:00.332685","450"
"4654","2019/11/30 16:00:00","2019/10/12 16:00:00.332686","450"
"4655","2019/12/1 16:00:00","2019/10/12 16:00:00.332686","1110"
"4656","2019/12/15 16:00:00","2019/10/12 16:00:00.332687","1110"
"4657","2019/11/4 17:00:00","2019/10/12 17:00:00.158277","450"
"4658","2019/11/7 17:00:00","2019/10/12 17:00:00.158278","450"
"4659","2019/11/8 17:00:00","2019/10/12 17:00:00.158279","450"
"4660","2019/10/13 17:00:00","2019/10/12 17:00:00.158281","680"
